LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
41.507,-73.4382,"Danbury, CT",700,-100,0,0,-200,-200,-200,300,-100,0,100,-200,-200,400,500,800,900,900,1100,1300,1700,1300,1000,1300,500,400,100,-1000,-1200,-1000,-1100,-1300,-1200,-1300,-1400,-2000,-300,-900,-500,200,300,1000,600,700,-300,100,200,100,-700,-600,-800,-1300,-1300,-2100,-100,-700,-700,-600,-900,-900,-500,-200,200,400,300,500,-200,200,0,-500,-200,0,100,0,-500,100,800,700,900,1100,1000,700,1000,800,800,500,900,200,-200,0,400,200,100,0,-200,200,300,200,200,500,1300,600,600,800,700,1100,1300,1300,900,1000,600,600,0,-200,-900,-1000,-800,-1200,-1700,-2400,-2500,-3000,-3600,-4800,-5000,-4800,-4500,-4600,-4100,-4200,-4200,-3700,-4000,-3400,-2600,-700,-400,-200,700,1100,600,1200,1700,1700,1700,2500,2300,1900,1600,1200,1500,1000,1700,1000,900,1200,1900,1000,1200,700,700,1500,1000,1100,900,1400,1700,1400,1000,1000,1300,1700,1900,1400,1300,1100,600,1000,800,700,600,800,400,0,-200,600,600,600,1400,1100,1100,1400
40.1834,-87.7328,"Danville, IL",-1000,-300,-1400,-100,-500,-400,-600,-600,-500,-400,-300,-700,1000,400,700,300,600,400,600,200,300,-700,100,-400,-700,-1000,-900,-1100,-900,-800,-700,-600,-1400,-1400,-1900,-1200,-1200,-1100,-800,-700,-700,-1100,-300,-500,-200,300,-300,-100,-200,-100,-100,-200,-300,-200,-400,-200,-400,-300,100,-100,-100,-200,-100,-600,-500,0,-300,-400,-500,-500,-300,-400,-100,-200,-200,500,500,100,900,500,400,100,0,-200,-100,0,-300,-500,-800,-600,-1200,-600,-600,-500,-400,-100,-300,-300,-500,0,300,-200,-100,-600,-600,-200,-400,-500,-400,-400,-500,-600,-700,-600,-400,-100,-100,-300,-500,-500,-700,-700,-900,-1500,-1600,-1700,-1800,-1900,-1700,-1600,-1600,-1400,-1300,-1300,-1000,-600,-500,100,0,100,-100,-200,0,-300,100,300,300,500,400,300,500,300,400,500,500,700,500,500,700,600,500,500,0,200,100,-200,-300,-600,-700,-500,-900,-1000,-900,-1300,-800,-1000,-1100,-900,-500,-500,-200,-800,-300,-400,-300,0,200,300,300,300,100,300
36.8111,-79.3976,"Danville, VA",-100,400,300,0,300,-100,200,400,200,-200,100,0,400,0,100,-200,300,600,700,400,800,2500,2900,2700,1200,800,-100,800,300,-300,-600,200,-300,-2300,-3800,-4200,-2700,-1500,-1200,-1500,-1700,-1000,-400,100,200,800,2000,2400,1400,800,1200,200,300,-300,-700,-1400,-1600,-1700,-1400,-1800,-2200,-2100,-1800,-1200,-1400,-700,-1200,-1800,-1100,-1200,-1600,-1600,-900,-900,-1000,-600,-500,-800,-1000,-600,-700,100,400,1000,-200,-700,-600,-1600,-1500,-1300,-1700,-1800,-1800,-4900,-4200,-4200,-1300,-1500,-1200,-500,-300,-600,-200,-300,-1000,2000,1400,1000,-700,200,-100,-200,-200,0,400,500,600,-200,-1200,-700,-200,-900,-1200,-1200,-1200,-1800,-1600,-2100,-2100,-1700,-1900,-2100,-1800,-1600,-1100,-1300,-1100,-1100,-800,-500,-200,-100,400,500,500,900,900,1400,900,1100,1500,1600,1800,900,800,500,1000,600,400,0,200,-100,-400,0,200,-100,200,100,200,300,400,300,100,200,-400,-400,-800,-100,-400,-400,-1200,-1200,-1300,-1100,-700,-800,-400,-900,-1000,-800,-500,-400
41.3969,-90.4659,"Davenport, IA",100,500,1400,3000,2600,3900,1300,0,1400,500,400,700,1200,1600,2200,300,400,1200,-100,100,-500,-1700,-2900,-3100,900,-500,-2100,-1700,-2100,-2300,-1700,-900,-3000,-3000,-2800,-3000,-5500,-5100,-4400,-4900,-5200,-5000,-5100,-4800,-2200,-3800,-1600,-2000,-1000,-800,-1400,-1500,-1400,-1500,-1200,-500,-1100,-100,-2500,-1400,800,900,1000,2200,2800,1800,3900,3000,1200,2200,3400,3800,2700,2800,3200,3900,3400,3400,3000,3700,4900,3400,2900,3300,2700,2200,2400,1000,1700,2400,1100,100,-1800,-600,200,100,700,0,1100,400,500,800,600,2300,2500,1700,1500,600,2200,2500,1500,1900,1400,-100,100,300,600,-100,-1500,-1900,-5100,-6000,-8100,-9100,-10000,-10800,-10500,-12100,-11600,-9800,-9500,-9000,-7800,-6600,-4300,-1700,-1300,-600,-100,900,1100,2400,1900,1700,3100,2800,2300,2800,2600,2800,3300,2700,3300,900,1800,1900,900,1900,3200,1600,1700,3100,2200,2400,1700,2800,2600,1900,2500,2100,400,-700,100,-1000,-1400,-1500,-1800,-800,-1500,-800,-700,-800,-1600,0,-600,500,-200,-100,-1000,-1800,-1200,#VALUE!
39.8295,-84.1419,"Dayton, OH",-1600,200,-100,-1300,-2900,-2400,6600,-500,-1600,-1800,-2200,-500,1800,800,1700,3200,7700,4800,2100,2700,4100,5200,5300,3400,200,300,-200,-1600,-6500,-5400,-6300,-7900,-9700,-12000,-13400,-15700,-8500,-9200,-10100,-11500,-10900,-10200,-6900,-6800,-4800,-7000,-6100,-6000,-6600,-9800,-8600,-4600,-5000,-4100,-4500,-4200,-5100,-2500,-3500,-2500,-5500,-3800,-4100,-3500,-3700,-3400,-2600,-2300,-2300,-3900,-4600,-4500,-1900,-1200,-1100,-1200,-1200,-3100,-3200,-2900,-1100,-1900,-1200,-1400,-2200,-1200,-100,-2000,-100,500,-2500,-2700,-4400,-3800,-2900,-1800,-5300,-5100,-5500,-5200,-5800,-5000,-4100,-4000,-3600,-2800,-4000,-6500,-1900,-3900,-8700,-9100,-9100,-9100,-7700,-8000,-9400,-11400,-13800,-14600,-19200,-20900,-19300,-22500,-22800,-25800,-25100,-26100,-23400,-21600,-19100,-17800,-12400,-10900,-7800,-2600,-1400,-400,-500,600,600,1600,2800,3700,3900,4900,4600,5400,4300,4000,4000,3700,4900,4200,4300,4200,5200,6200,5800,3200,3000,6200,3800,3300,1300,800,900,600,-2400,-2000,-2400,-2100,500,-2100,200,1200,0,-2300,-2200,-4400,-2600,-4400,-800,2200,-1800,-2300,800,-100,1000,5500,6700,8800
34.4906,-87.1026,"Decatur, AL",1000,1000,800,800,600,300,900,1500,2400,1100,1400,1500,700,600,500,400,800,700,400,200,200,700,700,600,800,400,600,100,200,0,-900,-700,-1200,-1600,-1500,-1900,-2300,-1800,-2000,-2000,-2200,-2800,-2200,-2700,-2500,-1500,-1700,-1300,-1500,-1900,-1900,-1200,-1400,-700,-1200,-1100,-1300,-1600,-1900,-600,100,600,800,600,1000,1200,2100,1700,1200,1000,1700,600,900,700,700,900,600,400,-200,400,1000,1400,1400,1400,400,300,300,-100,0,100,0,300,700,-400,-100,-300,800,800,900,600,1000,2000,1700,1600,1700,2200,2200,2500,1100,1300,1400,1000,100,-700,-300,-900,-1200,-1700,-2800,-3400,-4400,-4600,-4900,-4000,-4800,-4200,-4500,-4200,-4600,-3900,-3600,-3400,-2100,-2100,-1700,-1200,900,-100,300,300,500,100,800,1000,-200,1100,1200,800,100,300,300,700,300,900,400,300,1400,0,-100,-400,-400,0,-400,0,100,-600,-100,-200,0,400,300,200,600,200,200,-100,-200,200,200,0,300,300,-900,-500,-600,-600,-100,-300,-500,-300,-500,-300
39.86,-88.9616,"Decatur, IL",2200,2800,2700,3000,2400,2600,2300,1000,2100,1500,1200,1100,1300,1000,1300,800,600,-100,-1200,-1100,-1500,-1700,-2100,-2500,-2800,-2700,-3100,-2800,-2100,-2100,-1900,-1300,-1300,-2300,-2500,-2600,-2200,-2600,-2400,-2500,-2600,-2900,-2600,-2700,-2500,-1800,-900,-600,-700,-1100,-800,-1100,-800,-1000,-900,-500,-900,-700,-1000,-1000,-300,-200,-400,200,-200,600,400,200,0,100,0,200,0,400,400,0,-300,-400,0,-300,400,400,400,300,-100,100,-100,100,900,800,700,1300,900,700,700,400,1000,-100,700,900,400,-100,200,0,200,200,400,300,200,900,100,-300,0,600,0,200,400,300,200,300,0,-800,-700,-1300,-2200,-2800,-3400,-3100,-3400,-3700,-3600,-3800,-3600,-2700,-2600,-1300,-400,-400,700,0,400,900,800,700,300,500,700,300,100,700,800,400,900,700,500,700,1100,1100,800,900,400,-200,-1200,0,-600,-800,-1600,-1400,-1300,-1400,-1300,-1900,-1100,-800,-1200,-1500,-1600,-1100,-100,-400,-300,-600,-700,-500,-800,-1100,-300,-100,100,-200,-100,0
29.1799,-81.1898,"Deltona, FL",1000,1300,2500,2200,2700,2700,1200,2100,1400,900,1800,1900,2500,1800,2400,2900,3700,1600,5100,7300,6600,4600,4100,3300,3100,3500,2800,3300,2200,2500,1500,1100,1700,3900,4100,3800,3600,3000,3000,3600,3800,3200,2600,2800,1700,2000,1800,2800,3500,4000,4600,3700,3700,3600,5900,5300,6500,5400,5600,4800,6500,6400,6900,7700,7900,8000,6800,6400,3900,5800,7400,8600,6800,6800,6400,6400,6000,5800,6000,6500,9000,6900,5900,4700,4700,4600,5700,4400,4700,3900,2600,3000,1800,1400,500,-800,-2100,-500,-500,-1400,-1800,-1900,-1200,-1800,-1700,-1400,-1500,-800,-700,-700,-4000,-5700,-5900,-5900,-5700,-7200,-7000,-7500,-8600,-8900,-10000,-12500,-11400,-9600,-10200,-10200,-10400,-9500,-9500,-7700,-7300,-6100,-5800,-3800,-2900,-2500,-1700,-2000,-2300,-2400,-2400,-1700,-2200,-3100,-500,-1600,-100,300,200,1000,1000,1900,1700,900,1400,500,500,1000,1300,1000,1100,1300,700,500,900,1300,1800,2200,900,600,700,1200,1400,1100,2400,2600,2900,3300,3800,4200,4000,3900,2800,3000,2400,3000,2500,2300,3300,2300,1800,2300
39.4337,-104.894,"Denver, CO",42700,46500,43200,46800,45300,45400,43500,41200,41500,41300,42600,44300,42200,41000,46400,44400,47600,49000,49800,54100,53300,46100,45200,41700,36600,29600,22900,15500,8500,6200,-4400,-9500,-19500,-27400,-37100,-47300,-52100,-51400,-51300,-41900,-37900,-41200,-39100,-34200,-32700,-24600,-18900,-15000,-3900,-7700,-12700,-18800,-20700,-20300,-17000,-17200,-15400,-11000,-13700,-12400,-13400,-9800,900,10900,9800,12300,14600,12400,16400,16500,19200,21200,19300,23500,22500,17900,20000,20700,23600,21700,27600,25000,25400,25900,27600,25900,25800,24000,26900,30300,23400,26800,21700,22700,23400,22000,20500,21300,25000,26100,26900,25900,27200,26900,27600,28900,29000,27000,28700,28300,23100,22000,17900,13900,12300,13200,6500,2000,-7400,-16600,-24700,-38900,-47100,-53200,-55100,-61000,-61900,-68000,-64700,-59100,-55500,-50700,-44500,-31200,-22800,-13200,-7100,-3800,2600,5200,5000,9300,12200,13500,18500,16900,17100,22100,17900,20000,16700,21000,25100,19900,23300,25700,27000,28900,32900,28400,31200,35800,37200,34500,34800,43200,44700,43700,43100,46700,45300,45200,45400,44100,45800,51600,49200,46100,39600,37000,36400,37700,34100,36200,34400,36500,36000,31000,38500,32900,39000,43600
41.5478,-93.9404,"Des Moines, IA",9900,9700,11000,8600,7700,7000,5300,4300,4300,2400,1900,2500,-300,-600,-700,-3300,-2700,-1700,1300,2400,1500,1800,2300,-600,4400,3800,2900,5100,5600,5700,1500,1900,2800,300,200,800,-1300,-1700,-2100,-900,-1800,-2800,-500,-800,-1000,300,500,0,-1700,-2100,-2000,-2300,-1600,-1500,-1200,-300,1200,2400,1300,2000,3600,4700,5600,7200,6000,6200,8600,8700,7400,7200,8100,8200,6600,7600,8600,7400,7400,7000,5800,3900,5700,5500,4800,5200,9100,9100,8100,7800,8600,9200,7300,8800,8300,10500,10300,10600,8700,8200,7400,7700,8700,8800,8500,8000,8200,7400,8500,6800,6600,6000,5400,4400,3600,2900,2700,2900,2300,900,-1600,-2600,-4100,-4600,-6000,-6000,-6700,-8900,-10000,-10300,-10200,-9200,-8600,-9100,-6700,-4900,-3500,-3000,-2700,-3200,-2100,-3400,-3200,300,1200,2300,1600,700,600,2600,2000,2800,4600,6500,8100,5500,5500,6000,6700,7200,8500,6700,7800,8700,7000,8500,6900,6000,6500,6500,6500,6800,5600,6800,6300,7600,10800,11100,10100,12800,11400,10200,9700,10700,11000,10500,11300,7500,6000,3400,4000,2500,3100,3600
42.7162,-83.2058,"Detroit, MI",-22300,-27700,-25100,-500,-3600,-3500,28000,8800,4700,42500,45000,52900,75300,73400,71000,64300,66000,70900,63900,67200,63100,26400,23000,5800,-35800,-21100,-26100,-54000,-62100,-67800,-74500,-81900,-80700,-95700,-101800,-96100,-75800,-82900,-80000,-68300,-61800,-60700,-36500,-29900,-28500,-24300,-18400,-23000,3400,-6800,-9100,-20900,-19800,-18400,-41400,-32700,-30900,-31800,-33200,-33700,-41100,-39800,-37400,-19300,-22600,-28400,-25600,-11900,-1800,-1400,1800,-1800,-4200,9900,-1700,500,1500,0,9100,-4200,900,-11300,-8200,-13000,-17300,-29100,-21700,-35500,-41600,-37500,-47200,-47900,-59000,-64100,-62700,-59600,-52200,-43000,-47100,-46100,-39600,-41500,-25100,-25000,-34300,-34800,-32600,-36800,-28300,-39300,-47500,-56700,-61400,-56600,-61600,-69900,-72700,-66200,-91900,-103800,-155800,-148300,-147300,-151100,-179300,-198300,-160500,-170400,-160100,-149400,-141900,-126600,-57200,-62100,-55300,-31400,1000,19300,17800,11300,16800,23200,27500,28200,36900,41100,49500,49700,43600,42500,46900,58800,55800,53500,57000,54700,59900,58400,60900,42700,47100,49000,51600,48800,36800,35000,36100,40800,34600,36700,32900,36500,41600,42700,24200,32500,32000,28000,22100,12200,1500,-4900,-4300,-7400,-1700,4700,18600,-1000,2400,7400,14300,19700
31.2529,-85.4617,"Dothan, AL",-800,-500,-300,-200,-300,200,1100,800,1300,1200,1400,1600,300,100,-200,-500,-400,-400,-600,-300,-1200,-500,-700,-500,-600,-700,-800,-300,-300,-400,-400,-600,-600,-400,-100,-700,-200,-200,-400,-700,-700,-1200,-900,-600,-700,-200,-100,200,-900,-400,-500,-400,-400,-100,-300,-500,-100,-400,-300,-100,1600,1300,1600,1500,1500,1300,1100,800,800,1000,1200,1200,800,900,800,700,800,1000,700,1300,1100,1100,1000,1000,600,600,1100,1300,700,400,900,800,1000,900,1100,1200,2000,1800,1800,1600,1900,1700,700,300,600,900,200,-600,-1000,-900,-1200,-1300,-1700,-2200,-700,-800,-1100,-2200,-2100,-2300,-3000,-3500,-3500,-3700,-3000,-2900,-3800,-4200,-4100,-3700,-3300,-2600,-1900,-1900,-1500,-1000,-1500,-900,-1100,-600,-900,-100,-400,-700,100,500,0,-300,-100,-500,-200,-100,100,-300,-300,-100,-700,-500,0,100,100,100,-800,-600,-400,-500,-200,-200,-400,-100,-200,-200,-600,100,700,400,100,100,100,500,300,-500,-400,-600,200,-200,-200,100,500,600,400,200
39.096,-75.5046,"Dover, DE",2100,2900,3000,1700,1500,1300,1300,800,900,1600,1400,1000,400,-200,700,1500,1300,1800,1300,1600,1600,0,-300,-700,900,1200,500,-500,0,-700,-900,-800,-1200,100,500,-100,-1000,-700,-600,1800,2100,1600,2600,2700,3700,3300,2900,3000,2800,2500,2100,1300,1500,2700,1700,1400,1100,1700,2000,2600,3600,3700,3600,2100,2500,2200,2700,2900,3200,3300,3700,2300,1500,2000,1900,3100,2500,2100,1400,1200,2200,1900,1400,2600,1500,1100,1400,1000,1400,2400,900,1100,1200,1200,1000,1100,1100,1200,1200,1400,1300,700,1200,1200,200,-100,500,600,600,900,900,300,-800,-1700,-400,-700,-500,-1100,-1700,-2300,-2400,-2600,-3100,-2900,-2400,-2800,-3400,-2700,-3200,-2600,-2200,-2200,-1400,-2400,-1100,-300,300,900,1600,1400,2000,1400,1900,1900,1500,2500,1400,600,-300,-800,-1400,-1800,-1400,-600,-1400,-600,-200,-100,0,-400,0,0,1100,1300,900,600,1000,600,-100,800,1100,2000,2000,2300,1500,1100,1300,1400,1100,1700,2000,1300,400,-400,300,700,300,200,-100,700,400,-400
42.4688,-90.8825,"Dubuque, IA",500,600,1400,1300,1000,1400,1100,500,200,700,1600,1100,900,800,1100,100,700,-500,-500,-200,-100,-500,-900,-700,-1000,-1500,-2200,-1700,-2300,-1300,-1100,-800,-1100,-1400,-1700,-1600,-600,-500,-400,-400,-300,-200,-300,-200,-100,300,600,500,600,900,900,700,700,800,1000,1100,1100,1100,600,800,400,300,500,1400,1300,1200,1100,900,1000,800,1200,1100,1000,1100,1300,700,1000,1000,1200,1500,1500,1600,1700,1600,1700,1800,1500,1800,1700,1700,1300,1100,1400,1000,1300,1400,900,600,500,300,700,700,300,0,0,600,400,0,400,500,400,-300,-300,-300,0,-300,-200,-400,-900,-800,-1000,-1300,-1800,-1200,-1500,-1700,-1600,-1300,-1100,-600,-500,-200,0,400,600,1500,1400,1400,1500,1200,1700,1100,1400,1400,1200,1100,1600,1000,1000,900,1400,2000,1800,1700,1800,1800,1800,2000,2000,1700,1700,1600,1000,1200,600,800,1000,600,1000,900,800,-300,200,0,300,0,-100,300,0,500,200,200,100,1600,1100,1400,1600,1700,1700,2100,2300,1800
47.3184,-92.3928,"Duluth, MN",600,700,1900,2300,600,1000,2300,1600,2900,3100,2900,4000,3400,4800,4500,3500,3300,3200,2500,3600,3600,2300,2600,1600,400,-400,-1300,-2400,-2300,-2300,-3400,-3100,-3100,-2000,-2100,-3000,-1500,-2500,-1500,-800,-800,-1200,400,-400,600,-200,-300,200,-100,1600,400,300,1000,-200,-1600,-1800,-1500,-2200,-3300,-2300,-1100,-1700,-1400,-100,-600,-200,900,1400,700,500,1900,1300,200,500,1000,600,400,1200,600,500,1000,1400,1000,1600,3100,2800,2900,1800,1600,2200,1600,2200,1500,2200,2200,1700,1000,900,1000,700,2400,1200,500,700,1600,1500,1400,1200,600,1400,1000,1600,700,100,500,0,-600,-900,-2000,-3100,-2300,-3700,-4500,-5100,-6200,-6700,-4800,-5800,-6600,-5000,-4900,-3700,-3400,-2200,-900,1700,1900,2200,1200,2200,2400,1400,1600,1400,1400,1900,1300,0,200,600,-1400,-800,800,400,800,400,0,100,0,-200,-100,-100,2200,2100,1300,1900,1800,2800,2200,2600,3200,2300,2200,2100,1300,1300,800,900,1900,1600,1500,900,300,300,-600,-300,1200,1200,1100,300,-600,-1000
35.9909,-79.0997,"Durham, NC",6000,7100,4400,3100,4300,5800,8300,9100,7100,4800,4400,5500,-1700,-3200,800,2400,2200,2000,-900,-300,-1400,-500,0,3100,8100,7000,6600,5600,6200,5500,6900,3600,2300,1300,-300,-900,-300,-1600,-600,700,2000,1000,-2200,1800,2300,-100,-100,-3000,-4600,-5500,-7000,-11200,-10400,-8900,-5700,-5200,-4300,-3200,-2100,100,500,1000,800,3200,4200,4700,6500,5200,5600,4900,5900,5400,3500,4100,4900,4300,2400,2200,3500,5300,6400,5200,5400,6600,8800,8000,8000,8700,10600,11100,9300,9400,7800,10600,11400,12000,8600,9600,9500,8800,7800,8400,7200,8300,8600,5400,5000,3900,6100,5200,4800,5200,4400,3300,2400,2100,2000,2400,1000,-200,-2800,-4000,-5300,-6300,-6400,-6900,-10100,-11500,-11400,-11100,-11200,-11200,-11000,-10000,-9200,-5600,-4800,-5600,1000,-200,-2000,1300,2000,1300,2400,3200,2500,4200,2300,1500,-2000,-200,2700,3600,4400,4600,6200,6500,7000,4900,5400,4800,5100,5800,5900,6300,5600,7000,4200,4800,5100,5300,4400,5400,5600,5900,6000,5600,5900,6100,6200,4500,6400,4300,6000,4700,5000,5200,5600,4400,4200,4300
44.9388,-91.2822,"Eau Claire, WI",3200,2800,3100,2500,2200,1900,2100,1600,1900,1900,2300,1500,1000,1200,1700,900,200,500,300,100,-300,0,-100,0,200,-100,-600,-1300,700,500,100,1000,600,-400,-200,-300,-1100,-400,-1400,400,-1200,-700,0,-400,-300,300,600,900,900,800,1000,800,1300,600,400,0,600,800,300,300,400,400,1000,1100,600,900,1000,900,1000,400,1300,1200,1800,1100,1200,1800,1900,2200,2300,2300,2500,2600,1900,2400,2600,2700,2800,2700,2700,2300,1900,2400,1600,1600,2400,2400,2600,1600,1100,800,900,1300,1600,1600,1200,1200,700,900,500,700,600,200,-400,-900,-1100,-2100,-1900,-2300,-2800,-3400,-4500,-4600,-4600,-4400,-4500,-4700,-4300,-3200,-3000,-1800,-1700,-1700,-900,0,300,700,1800,1600,1500,1600,1700,500,900,1600,1200,500,1400,1100,700,0,-100,200,2100,1800,1700,1500,1400,2900,1700,1800,2200,2200,1500,1200,500,800,1000,200,200,100,200,-900,-1200,-100,-300,400,-400,400,500,800,1900,0,200,500,900,1000,1800,1700,800,1000,1100,1300
33.0395,-115.365,"El Centro, CA",1000,1400,1300,1800,1400,1200,1300,1800,1400,1200,1100,1100,1200,1600,1900,1400,1600,1800,1100,1100,1200,1300,1500,1700,800,800,600,300,300,1200,600,300,800,1100,800,1200,2400,2200,2100,3000,2700,1400,2200,2400,2300,2500,2200,2400,1400,1100,1300,700,1100,1200,1200,800,500,300,300,200,100,-100,-500,0,-200,-300,0,0,800,300,400,300,600,1200,1300,1800,1800,2100,1900,1800,1300,2100,2400,2800,3200,2700,2900,2100,2200,2300,2700,2600,2100,1700,2100,1000,1000,1600,1400,1200,1200,1200,700,-200,1400,1600,1300,1600,1700,1300,1300,1400,1600,1100,1500,2600,1200,1000,500,800,-300,-500,-700,-700,-1000,-300,-1400,-1600,-1800,-1600,-1700,-1200,-1100,-900,-500,-1200,-1700,-1600,-1300,-900,-800,-900,0,-200,-400,-700,-500,0,200,-400,-200,-200,100,400,200,0,900,1600,600,1200,1800,1700,800,1200,900,2500,3100,2700,2500,1900,2300,1900,1200,1600,2700,2300,2900,1400,1500,2100,1300,1500,1500,2100,2400,1200,800,400,700,1000,1100,1100
31.5131,-105.541,"El Paso, TX",3000,4300,2800,3000,1900,2100,3600,2800,4000,3400,3900,5200,5700,5400,6700,5000,5400,5400,4400,5300,5500,3900,4600,3800,2900,2000,2200,100,0,-400,-2900,-2000,-2100,-4000,-4700,-6000,-3300,-3700,-2900,200,-600,-800,300,1400,4000,4700,5400,6400,2700,3200,700,400,-900,-3500,-1800,-2700,-3600,-1600,-2200,-2800,0,700,600,400,2500,4300,5400,2300,1500,2800,2700,2200,900,800,2300,4000,3600,5000,2000,3800,5300,4400,4700,5500,6000,6300,7100,3800,3900,3000,2500,3100,3500,3500,4000,5300,4300,4100,3600,6200,6700,6200,7100,6400,6800,9800,9600,9900,11900,12200,10800,8200,8300,7100,5600,5900,3000,3000,1500,-900,-2500,-5100,-5900,-3600,-5900,-3700,-4500,-5700,-4800,-5700,-4600,-3400,-2000,300,3300,3800,6000,5900,3900,4700,5500,3900,4300,4600,4600,3600,2100,2500,1000,1100,5100,4500,3600,600,1300,1200,1800,3100,3000,3200,4400,2800,3400,4200,3000,7200,6800,6300,3900,4400,3800,2600,2800,2300,2400,3000,3400,3100,2300,1500,3300,1900,2000,3800,4500,5900,5300,4600,3800,5100,5700,6700
37.7377,-85.9739,"Elizabethtown, KY",1100,1300,1100,800,800,400,-100,200,600,-100,100,300,900,800,900,400,500,500,-100,200,300,400,600,400,-200,0,-400,300,0,-400,400,500,-400,100,-100,-400,100,-200,200,300,300,500,300,400,700,800,1100,1300,1700,1600,1800,1500,1600,1800,2100,2000,1900,1800,1300,1400,700,800,700,800,600,800,600,700,500,0,200,400,700,800,1000,500,700,600,500,900,1200,1400,1200,1100,1700,1900,1800,2100,1900,1800,1800,1300,1300,1600,1700,1500,300,-200,0,-600,-200,-100,-200,-300,100,-200,0,300,500,800,200,300,200,-200,-500,-700,-800,-1400,-1600,-1700,-2700,-3100,-3300,-3100,-3100,-3100,-2600,-2600,-2200,-2100,-1900,-1900,-1000,-500,100,700,1000,1500,1900,2200,2500,3200,3400,3300,3300,3100,3200,2500,2000,1400,1300,1100,0,-200,-300,-300,-300,100,-400,0,400,600,800,800,1000,1300,1500,1600,1700,1100,1500,1400,1300,1000,700,600,100,-300,0,0,-200,0,-100,-200,-300,200,300,200,500,600,100,100
41.5974,-85.8588,"Elkhart, IN",2700,3600,4500,4900,4600,6100,6700,6900,5700,5000,5100,4700,6200,5700,5100,3900,3400,2200,0,-300,-400,-2400,-3900,-5200,-5000,-4400,-6000,-5400,-5700,-5200,-5500,-4800,-5700,-4500,-5000,-4800,-6000,-6600,-5300,-6100,-4100,-3200,-1000,-500,1100,1000,2700,4200,4000,2700,2100,700,800,200,600,400,100,1100,1100,1100,2400,3800,4900,8700,8400,8700,8600,7900,7800,6600,6500,5100,5200,5000,4600,3000,1700,-600,-1100,0,600,2500,3400,4800,4800,4900,4700,3700,4200,5200,4200,2600,700,-1500,-3200,-4200,-5700,-4500,-3500,-2600,-2800,-2800,-3200,-2400,-1000,-1000,-600,-100,200,-2400,-4500,-6000,-6800,-8700,-14100,-12400,-15100,-17900,-19600,-23000,-27500,-27500,-28600,-28700,-28100,-26600,-19700,-22500,-16600,-11700,-8900,-5700,1600,2000,4900,7600,8800,8500,9000,9800,6400,5500,4400,4600,4100,4800,5300,4700,4000,4800,3500,3700,3400,4300,4800,4800,4400,4800,4800,5100,5200,6000,4300,6400,7000,6900,7000,7600,6200,6700,5500,4500,5200,4700,3400,4500,4300,4800,4600,3200,3800,3100,2900,3500,3400,4400,8000,5100,6500,5800,5600,5800
